Date-Time,DNI
2019-09-01 11:46:00,881.0
2019-09-01 11:47:00,882.0
2019-09-01 11:48:00,885.0
2019-09-01 11:49:00,883.0
2019-09-01 11:50:00,883.0
2019-09-01 11:51:00,884.0
2019-09-01 11:52:00,883.0
2019-09-01 11:53:00,883.0
2019-09-01 11:54:00,883.0
2019-09-01 11:55:00,884.0
2019-09-01 11:56:00,885.0
2019-09-01 11:57:00,885.0
2019-09-01 11:58:00,885.0
2019-09-01 11:59:00,886.0
2019-09-01 12:00:00,887.0
2019-09-01 12:01:00,887.0
2019-09-01 12:02:00,886.0
2019-09-01 12:03:00,885.0
2019-09-01 12:04:00,886.0
2019-09-01 12:05:00,886.0
2019-09-01 12:06:00,885.0
2019-09-01 12:07:00,884.0
2019-09-01 12:08:00,884.0
2019-09-01 12:09:00,884.0
2019-09-01 12:10:00,885.0
2019-09-01 12:11:00,887.0
2019-09-01 12:12:00,888.0
2019-09-01 12:13:00,888.0
2019-09-01 12:14:00,888.0
2019-09-01 12:15:00,886.0
2019-09-01 12:16:00,884.0
2019-09-01 12:17:00,883.0
2019-09-01 12:18:00,880.0
2019-09-01 12:19:00,881.0
2019-09-01 12:20:00,880.0
2019-09-01 12:21:00,882.0
2019-09-01 12:22:00,883.0
2019-09-01 12:23:00,883.0
2019-09-01 12:24:00,878.0
2019-09-01 12:25:00,874.0
2019-09-01 12:26:00,872.0
2019-09-01 12:27:00,871.0
2019-09-01 12:28:00,871.0
2019-09-01 12:29:00,872.0
2019-09-01 12:30:00,871.0
2019-09-01 12:31:00,867.0
2019-09-01 12:32:00,863.0
2019-09-01 12:33:00,866.0
2019-09-01 12:34:00,868.0
2019-09-01 12:35:00,866.0
2019-09-01 12:36:00,865.0
2019-09-01 12:37:00,865.0
2019-09-01 12:38:00,868.0
2019-09-01 12:39:00,869.0
2019-09-01 12:40:00,867.0
2019-09-01 12:41:00,864.0
2019-09-01 12:42:00,862.0
2019-09-01 12:43:00,864.0
2019-09-01 12:44:00,863.0
2019-09-01 12:45:00,862.0
2019-09-01 12:46:00,862.0
2019-09-01 12:47:00,866.0
2019-09-01 12:48:00,871.0
2019-09-01 12:49:00,868.0
2019-09-01 12:50:00,867.0
2019-09-01 12:51:00,867.0
2019-09-01 12:52:00,820.0
2019-09-01 13:02:00,760.4
2019-09-01 13:03:00,840.0
2019-09-01 13:04:00,852.0
2019-09-01 13:05:00,843.0
2019-09-01 13:06:00,851.0
2019-09-01 13:07:00,849.0
2019-09-01 13:08:00,852.0
2019-09-01 13:09:00,852.0
2019-09-01 13:10:00,854.0
2019-09-01 13:11:00,856.0
2019-09-01 13:12:00,858.0
2019-09-01 13:13:00,856.0
2019-09-01 13:14:00,852.0
2019-09-01 13:15:00,850.0
2019-09-01 13:16:00,849.0
2019-09-01 13:17:00,849.0
2019-09-01 13:18:00,851.0
2019-09-01 13:19:00,851.0
2019-09-01 13:20:00,852.0
2019-09-01 13:21:00,848.0
2019-09-01 13:22:00,839.0
2019-09-01 13:23:00,830.0
2019-09-01 13:24:00,831.0
2019-09-01 13:25:00,827.0
2019-09-01 13:26:00,826.0
2019-09-01 13:27:00,822.0
2019-09-01 13:28:00,750.9
2019-09-01 13:29:00,736.2
2019-09-01 13:30:00,810.0
2019-09-01 13:31:00,787.3
2019-09-01 13:32:00,832.0
2019-09-01 13:33:00,834.0
2019-09-01 13:34:00,834.0
2019-09-01 13:35:00,838.0
2019-09-01 13:36:00,837.0
2019-09-01 13:37:00,835.0
2019-09-01 13:38:00,829.0
2019-09-01 13:39:00,833.0
2019-09-01 13:40:00,838.0
2019-09-01 13:41:00,838.0
2019-09-01 13:42:00,836.0
2019-09-01 13:43:00,837.0
2019-09-01 13:44:00,840.0
2019-09-01 13:45:00,839.0
2019-09-01 13:46:00,835.0
2019-09-01 13:47:00,830.0
2019-09-01 13:48:00,827.0
2019-09-01 13:49:00,827.0
2019-09-01 13:50:00,825.0
2019-09-01 13:51:00,824.0
2019-09-01 13:52:00,825.0
2019-09-01 13:53:00,825.0
2019-09-01 13:54:00,827.0
2019-09-01 13:55:00,829.0
2019-09-01 13:56:00,828.0
2019-09-01 13:57:00,826.0
2019-09-01 13:58:00,825.0
2019-09-01 13:59:00,820.0
2019-09-01 14:00:00,820.0
2019-09-01 14:01:00,819.0
2019-09-01 14:02:00,817.0
2019-09-01 14:03:00,817.0
2019-09-01 14:04:00,818.0
2019-09-01 14:05:00,818.0
2019-09-01 14:06:00,817.0
2019-09-01 14:07:00,814.0
2019-09-01 14:08:00,817.0
2019-09-01 14:09:00,817.0
2019-09-01 14:10:00,814.0
2019-09-01 14:11:00,810.0
2019-09-01 14:12:00,808.0
2019-09-01 14:13:00,802.0
2019-09-01 14:14:00,797.3
2019-09-01 14:15:00,803.0
2019-09-01 14:16:00,805.0
2019-09-01 14:17:00,805.0
2019-09-01 14:18:00,806.0
2019-09-01 14:19:00,805.0
2019-09-01 14:20:00,799.9
2019-09-01 14:21:00,793.6
2019-09-01 14:22:00,791.9
2019-09-01 14:23:00,788.8
2019-09-01 14:24:00,787.6
2019-09-01 14:25:00,715.4
2019-09-01 14:30:00,779.2
2019-09-01 14:31:00,775.2
2019-09-01 14:35:00,726.6
2019-09-01 14:36:00,764.9
2019-09-01 16:51:00,703.8
2019-09-02 09:27:00,706.0
2019-09-02 09:28:00,701.7
2019-09-02 09:29:00,700.5
2019-09-02 09:30:00,711.1
2019-09-02 09:32:00,711.7
2019-09-02 09:33:00,717.1
2019-09-02 09:37:00,704.9
2019-09-02 09:38:00,708.3
2019-09-02 09:39:00,728.5
2019-09-02 09:40:00,729.9
2019-09-02 09:41:00,727.0
2019-09-02 09:42:00,732.7
2019-09-02 09:43:00,738.4
2019-09-02 09:44:00,737.8
2019-09-02 09:45:00,730.4
2019-09-02 09:46:00,742.2
2019-09-02 09:47:00,737.5
2019-09-02 09:48:00,741.7
2019-09-02 09:49:00,752.7
2019-09-02 09:50:00,752.0
2019-09-02 09:51:00,748.3
2019-09-02 09:52:00,746.5
2019-09-02 09:53:00,752.8
2019-09-02 09:54:00,760.5
2019-09-02 09:55:00,761.8
2019-09-02 09:56:00,766.0
2019-09-02 09:57:00,766.4
2019-09-02 09:58:00,768.7
2019-09-02 09:59:00,771.8
2019-09-02 10:00:00,774.2
2019-09-02 10:01:00,774.7
2019-09-02 10:02:00,775.2
2019-09-02 10:03:00,776.8
2019-09-02 10:04:00,777.3
2019-09-02 10:05:00,783.2
2019-09-02 10:06:00,785.1
2019-09-02 10:07:00,787.7
2019-09-02 10:08:00,788.8
2019-09-02 10:09:00,790.4
2019-09-02 10:10:00,793.1
2019-09-02 10:11:00,793.3
2019-09-02 10:12:00,793.9
2019-09-02 10:13:00,792.9
2019-09-02 10:14:00,792.0
2019-09-02 10:15:00,794.1
2019-09-02 10:16:00,793.5
2019-09-02 10:17:00,795.3
2019-09-02 10:18:00,796.4
2019-09-02 10:19:00,796.7
2019-09-02 10:20:00,801.0
2019-09-02 10:21:00,805.0
2019-09-02 10:22:00,804.0
2019-09-02 10:23:00,802.0
2019-09-02 10:24:00,803.0
2019-09-02 10:25:00,806.0
2019-09-02 10:26:00,809.0
2019-09-02 10:27:00,808.0
2019-09-02 10:28:00,809.0
2019-09-02 10:29:00,809.0
2019-09-02 10:30:00,809.0
2019-09-02 10:31:00,811.0
2019-09-02 10:32:00,811.0
2019-09-02 10:33:00,812.0
2019-09-02 10:34:00,807.0
2019-09-02 10:35:00,809.0
2019-09-02 10:36:00,816.0
2019-09-02 10:37:00,818.0
2019-09-02 10:38:00,820.0
2019-09-02 10:39:00,818.0
2019-09-02 10:40:00,816.0
2019-09-02 10:41:00,817.0
2019-09-02 10:42:00,817.0
2019-09-02 10:43:00,821.0
2019-09-02 10:44:00,821.0
2019-09-02 10:45:00,819.0
2019-09-02 10:46:00,820.0
2019-09-02 10:47:00,821.0
2019-09-02 10:48:00,824.0
2019-09-02 10:49:00,820.0
2019-09-02 10:50:00,823.0
2019-09-02 10:51:00,834.0
2019-09-02 10:52:00,835.0
2019-09-02 10:53:00,836.0
2019-09-02 10:54:00,836.0
2019-09-02 10:55:00,835.0
2019-09-02 10:56:00,835.0
2019-09-02 10:57:00,835.0
2019-09-02 10:58:00,841.0
2019-09-02 10:59:00,840.0
2019-09-02 11:00:00,839.0
2019-09-02 11:01:00,843.0
2019-09-02 11:02:00,840.0
2019-09-02 11:03:00,839.0
2019-09-02 11:04:00,841.0
2019-09-02 11:05:00,845.0
2019-09-02 11:06:00,845.0
2019-09-02 11:07:00,843.0
2019-09-02 11:08:00,844.0
2019-09-02 11:09:00,846.0
2019-09-02 11:10:00,848.0
2019-09-02 11:11:00,841.0
2019-09-02 11:12:00,847.0
2019-09-02 11:13:00,854.0
2019-09-02 11:14:00,850.0
2019-09-02 11:15:00,842.0
2019-09-02 11:16:00,851.0
2019-09-02 11:17:00,853.0
2019-09-02 11:18:00,857.0
2019-09-02 11:19:00,856.0
2019-09-02 11:20:00,856.0
2019-09-02 11:21:00,852.0
2019-09-02 11:22:00,851.0
2019-09-02 11:23:00,852.0
2019-09-02 11:24:00,856.0
2019-09-02 11:25:00,859.0
2019-09-02 11:26:00,837.0
2019-09-02 11:27:00,844.0
2019-09-02 11:28:00,848.0
2019-09-02 11:29:00,849.0
2019-09-02 11:30:00,849.0
2019-09-02 11:31:00,846.0
2019-09-02 11:32:00,842.0
2019-09-02 11:33:00,850.0
2019-09-02 11:34:00,849.0
2019-09-02 11:35:00,846.0
2019-09-02 11:36:00,850.0
2019-09-02 11:37:00,851.0
2019-09-02 11:38:00,849.0
2019-09-02 11:39:00,848.0
2019-09-02 11:40:00,832.0
2019-09-02 11:41:00,819.0
2019-09-02 11:42:00,829.0
2019-09-02 11:43:00,843.0
2019-09-02 11:44:00,838.0
2019-09-02 11:45:00,839.0
2019-09-02 11:46:00,841.0
2019-09-02 11:47:00,841.0
2019-09-02 11:48:00,842.0
2019-09-02 11:49:00,843.0
2019-09-02 11:50:00,849.0
2019-09-02 11:51:00,849.0
2019-09-02 11:52:00,851.0
2019-09-02 11:53:00,848.0
2019-09-02 11:54:00,844.0
2019-09-02 11:55:00,837.0
2019-09-02 11:56:00,836.0
2019-09-02 11:57:00,850.0
2019-09-02 11:58:00,851.0
2019-09-02 11:59:00,848.0
2019-09-02 12:00:00,856.0
2019-09-02 12:01:00,857.0
2019-09-02 12:02:00,851.0
2019-09-02 12:03:00,829.0
2019-09-02 12:04:00,839.0
2019-09-02 12:05:00,827.0
2019-09-02 12:06:00,831.0
2019-09-02 12:07:00,832.0
2019-09-02 12:08:00,860.0
2019-09-02 12:09:00,875.0
2019-09-02 12:10:00,881.0
2019-09-02 12:11:00,876.0
2019-09-02 12:12:00,851.0
2019-09-02 12:13:00,862.0
2019-09-02 12:14:00,867.0
2019-09-02 12:15:00,872.0
2019-09-02 12:16:00,873.0
2019-09-02 12:17:00,877.0
2019-09-02 12:18:00,871.0
2019-09-02 12:19:00,866.0
2019-09-02 12:20:00,868.0
2019-09-02 12:21:00,869.0
2019-09-02 12:22:00,871.0
2019-09-02 12:23:00,865.0
2019-09-02 12:24:00,872.0
2019-09-02 12:25:00,866.0
2019-09-02 12:26:00,871.0
2019-09-02 12:27:00,859.0
2019-09-02 12:28:00,862.0
2019-09-02 12:29:00,878.0
2019-09-02 12:30:00,879.0
2019-09-02 12:31:00,882.0
2019-09-02 12:32:00,882.0
2019-09-02 12:33:00,880.0
2019-09-02 12:34:00,877.0
2019-09-02 12:35:00,880.0
2019-09-02 12:36:00,878.0
2019-09-02 12:37:00,878.0
2019-09-02 12:38:00,877.0
2019-09-02 12:39:00,880.0
2019-09-02 12:40:00,880.0
2019-09-02 12:41:00,883.0
2019-09-02 12:42:00,875.0
2019-09-02 12:43:00,876.0
2019-09-02 12:44:00,877.0
2019-09-02 12:45:00,884.0
2019-09-02 12:46:00,886.0
2019-09-02 12:47:00,887.0
2019-09-02 12:48:00,889.0
2019-09-02 12:49:00,890.0
2019-09-02 12:50:00,889.0
2019-09-02 12:51:00,888.0
2019-09-02 12:52:00,891.0
2019-09-02 12:53:00,878.0
2019-09-02 12:54:00,872.0
2019-09-02 12:55:00,876.0
2019-09-02 12:56:00,890.0
2019-09-02 12:57:00,899.0
2019-09-02 12:58:00,898.0
2019-09-02 12:59:00,897.0
2019-09-02 13:00:00,894.0
2019-09-02 13:01:00,890.0
2019-09-02 13:02:00,884.0
2019-09-02 13:03:00,885.0
2019-09-02 13:04:00,892.0
2019-09-02 13:05:00,891.0
2019-09-02 13:06:00,889.0
2019-09-02 13:07:00,893.0
2019-09-02 13:08:00,885.0
2019-09-02 13:09:00,883.0
2019-09-02 13:10:00,890.0
2019-09-02 13:11:00,892.0
2019-09-02 13:12:00,896.0
2019-09-02 13:13:00,896.0
2019-09-02 13:14:00,897.0
2019-09-02 13:15:00,891.0
2019-09-02 13:16:00,888.0
2019-09-02 13:17:00,886.0
2019-09-02 13:18:00,891.0
2019-09-02 13:19:00,889.0
2019-09-02 13:20:00,890.0
2019-09-02 13:21:00,888.0
2019-09-02 13:22:00,887.0
2019-09-02 13:23:00,892.0
2019-09-02 13:24:00,890.0
2019-09-02 13:25:00,884.0
2019-09-02 13:26:00,886.0
2019-09-02 13:27:00,883.0
2019-09-02 13:28:00,874.0
2019-09-02 13:29:00,878.0
2019-09-02 13:30:00,867.0
2019-09-02 13:31:00,867.0
2019-09-02 13:32:00,879.0
2019-09-02 13:33:00,881.0
2019-09-02 13:34:00,882.0
2019-09-02 13:35:00,884.0
2019-09-02 13:36:00,883.0
2019-09-02 13:37:00,881.0
2019-09-02 13:38:00,877.0
2019-09-02 13:39:00,877.0
2019-09-02 13:40:00,877.0
2019-09-02 13:41:00,880.0
2019-09-02 13:42:00,878.0
2019-09-02 13:43:00,873.0
2019-09-02 13:44:00,875.0
2019-09-02 13:45:00,876.0
2019-09-02 13:46:00,872.0
2019-09-02 13:47:00,873.0
2019-09-02 13:48:00,864.0
2019-09-02 13:49:00,851.0
2019-09-02 13:50:00,857.0
2019-09-02 13:51:00,861.0
2019-09-02 13:52:00,868.0
2019-09-02 13:53:00,875.0
2019-09-02 13:54:00,884.0
2019-09-02 13:55:00,888.0
2019-09-02 13:56:00,871.0
2019-09-02 13:57:00,867.0
2019-09-02 13:58:00,871.0
2019-09-02 13:59:00,865.0
2019-09-02 14:00:00,868.0
2019-09-02 14:01:00,869.0
2019-09-02 14:02:00,868.0
2019-09-02 14:03:00,863.0
2019-09-02 14:04:00,865.0
2019-09-02 14:05:00,866.0
2019-09-02 14:06:00,869.0
2019-09-02 14:07:00,867.0
2019-09-02 14:08:00,866.0
2019-09-02 14:09:00,865.0
2019-09-02 14:10:00,872.0
2019-09-02 14:11:00,874.0
2019-09-02 14:12:00,873.0
2019-09-02 14:13:00,869.0
2019-09-02 14:14:00,872.0
2019-09-02 14:15:00,873.0
2019-09-02 14:16:00,873.0
2019-09-02 14:17:00,870.0
2019-09-02 14:18:00,876.0
2019-09-02 14:19:00,878.0
2019-09-02 14:20:00,875.0
2019-09-02 14:21:00,872.0
2019-09-02 14:22:00,866.0
2019-09-02 14:23:00,863.0
2019-09-02 14:24:00,870.0
2019-09-02 14:25:00,866.0
2019-09-02 14:26:00,867.0
2019-09-02 14:27:00,870.0
2019-09-02 14:28:00,871.0
2019-09-02 14:29:00,875.0
2019-09-02 14:30:00,876.0
2019-09-02 14:31:00,874.0
2019-09-02 14:32:00,871.0
2019-09-02 14:33:00,877.0
2019-09-02 14:34:00,872.0
2019-09-02 14:35:00,868.0
2019-09-02 14:36:00,870.0
2019-09-02 14:37:00,869.0
2019-09-02 14:38:00,869.0
2019-09-02 14:39:00,869.0
2019-09-02 14:40:00,865.0
2019-09-02 14:41:00,863.0
2019-09-02 14:42:00,864.0
2019-09-02 14:43:00,865.0
2019-09-02 14:44:00,869.0
2019-09-02 14:45:00,866.0
2019-09-02 14:46:00,862.0
2019-09-02 14:47:00,859.0
2019-09-02 14:48:00,862.0
2019-09-02 14:49:00,865.0
2019-09-02 14:50:00,866.0
2019-09-02 14:51:00,868.0
2019-09-02 14:52:00,867.0
2019-09-02 14:53:00,866.0
2019-09-02 14:54:00,864.0
2019-09-02 14:55:00,867.0
2019-09-02 14:56:00,864.0
2019-09-02 14:57:00,860.0
2019-09-02 14:58:00,862.0
2019-09-02 14:59:00,862.0
2019-09-02 15:00:00,863.0
2019-09-02 15:01:00,861.0
2019-09-02 15:02:00,858.0
2019-09-02 15:03:00,859.0
2019-09-02 15:04:00,863.0
2019-09-02 15:05:00,862.0
2019-09-02 15:06:00,860.0
2019-09-02 15:07:00,864.0
2019-09-02 15:08:00,867.0
2019-09-02 15:09:00,867.0
2019-09-02 15:10:00,864.0
2019-09-02 15:11:00,859.0
2019-09-02 15:12:00,859.0
2019-09-02 15:13:00,857.0
2019-09-02 15:14:00,860.0
2019-09-02 15:15:00,858.0
2019-09-02 15:16:00,853.0
2019-09-02 15:17:00,854.0
2019-09-02 15:18:00,855.0
2019-09-02 15:19:00,856.0
2019-09-02 15:20:00,856.0
2019-09-02 15:21:00,855.0
2019-09-02 15:22:00,855.0
2019-09-02 15:23:00,858.0
2019-09-02 15:24:00,858.0
2019-09-02 15:25:00,859.0
2019-09-02 15:26:00,855.0
2019-09-02 15:27:00,855.0
2019-09-02 15:28:00,852.0
2019-09-02 15:29:00,851.0
2019-09-02 15:30:00,855.0
2019-09-02 15:31:00,854.0
2019-09-02 15:32:00,853.0
2019-09-02 15:33:00,855.0
2019-09-02 15:34:00,851.0
2019-09-02 15:35:00,848.0
2019-09-02 15:36:00,847.0
2019-09-02 15:37:00,850.0
2019-09-02 15:38:00,850.0
2019-09-02 15:39:00,850.0
2019-09-02 15:40:00,851.0
2019-09-02 15:41:00,853.0
2019-09-02 15:42:00,851.0
2019-09-02 15:43:00,850.0
2019-09-02 15:44:00,849.0
2019-09-02 15:45:00,847.0
2019-09-02 15:46:00,847.0
2019-09-02 15:47:00,844.0
2019-09-02 15:48:00,844.0
2019-09-02 15:49:00,844.0
2019-09-02 15:50:00,843.0
2019-09-02 15:51:00,843.0
2019-09-02 15:52:00,847.0
2019-09-02 15:53:00,847.0
2019-09-02 15:54:00,846.0
2019-09-02 15:55:00,843.0
2019-09-02 15:56:00,843.0
2019-09-02 15:57:00,840.0
2019-09-02 15:58:00,837.0
2019-09-02 15:59:00,836.0
2019-09-02 16:00:00,838.0
2019-09-02 16:01:00,838.0
2019-09-02 16:02:00,834.0
2019-09-02 16:03:00,829.0
2019-09-02 16:04:00,827.0
2019-09-02 16:05:00,825.0
2019-09-02 16:06:00,824.0
2019-09-02 16:07:00,822.0
2019-09-02 16:08:00,821.0
2019-09-02 16:09:00,820.0
2019-09-02 16:10:00,817.0
2019-09-02 16:11:00,817.0
2019-09-02 16:12:00,817.0
2019-09-02 16:13:00,815.0
2019-09-02 16:14:00,814.0
2019-09-02 16:15:00,812.0
2019-09-02 16:16:00,810.0
2019-09-02 16:17:00,808.0
2019-09-02 16:18:00,808.0
2019-09-02 16:19:00,806.0
2019-09-02 16:20:00,805.0
2019-09-02 16:21:00,802.0
2019-09-02 16:22:00,795.8
2019-09-02 16:23:00,792.8
2019-09-02 16:24:00,795.9
2019-09-02 16:25:00,796.2
2019-09-02 16:26:00,794.4
2019-09-02 16:27:00,793.6
2019-09-02 16:28:00,796.6
2019-09-02 16:29:00,794.6
2019-09-02 16:30:00,790.6
2019-09-02 16:31:00,787.2
2019-09-02 16:32:00,785.5
2019-09-02 16:33:00,781.4
2019-09-02 16:34:00,779.2
2019-09-02 16:35:00,774.8
2019-09-02 16:36:00,772.3
2019-09-02 16:37:00,771.8
2019-09-02 16:38:00,771.8
2019-09-02 16:39:00,770.0
2019-09-02 16:40:00,768.6
2019-09-02 16:41:00,765.6
2019-09-02 16:42:00,763.9
2019-09-02 16:43:00,765.1
2019-09-02 16:44:00,765.4
2019-09-02 16:45:00,765.5
2019-09-02 16:46:00,762.0
2019-09-02 16:47:00,758.5
2019-09-02 16:48:00,755.7
2019-09-02 16:49:00,751.5
2019-09-02 16:50:00,748.6
2019-09-02 16:51:00,747.7
2019-09-02 16:52:00,749.2
2019-09-02 16:53:00,749.3
2019-09-02 16:54:00,746.8
2019-09-02 16:55:00,745.3
2019-09-02 16:56:00,741.4
2019-09-02 16:57:00,738.0
2019-09-02 16:58:00,735.9
2019-09-02 16:59:00,732.6
2019-09-02 17:00:00,729.2
2019-09-02 17:01:00,728.6
2019-09-02 17:02:00,727.1
2019-09-02 17:03:00,726.8
2019-09-02 17:04:00,729.0
2019-09-02 17:05:00,731.3
2019-09-02 17:06:00,728.2
2019-09-02 17:07:00,725.9
2019-09-02 17:08:00,723.7
2019-09-02 17:09:00,721.9
2019-09-02 17:10:00,722.6
2019-09-02 17:11:00,722.1
2019-09-02 17:12:00,722.5
2019-09-02 17:13:00,719.6
2019-09-02 17:14:00,717.6
2019-09-02 17:15:00,714.3
2019-09-02 17:16:00,711.5
2019-09-02 17:17:00,709.9
2019-09-02 17:18:00,708.0
2019-09-02 17:19:00,705.9
2019-09-02 17:20:00,703.1
2019-09-02 17:21:00,700.5
2019-09-03 09:20:00,701.3
2019-09-03 09:21:00,704.2
2019-09-03 09:22:00,707.4
2019-09-03 09:23:00,709.6
2019-09-03 09:24:00,712.2
2019-09-03 09:25:00,714.9
2019-09-03 09:26:00,716.8
2019-09-03 09:27:00,719.6
2019-09-03 09:28:00,721.5
2019-09-03 09:29:00,722.2
2019-09-03 09:30:00,725.3
2019-09-03 09:31:00,729.3
2019-09-03 09:32:00,732.6
2019-09-03 09:33:00,732.9
2019-09-03 09:34:00,733.3
2019-09-03 09:35:00,736.7
2019-09-03 09:36:00,740.0
2019-09-03 09:37:00,742.6
2019-09-03 09:38:00,744.2
2019-09-03 09:39:00,744.9
2019-09-03 09:40:00,748.1
